,year,date,round,winner,loser,games_played,court,surface,tourney_singles_draw,tournoi_unique_id,id_winner,id_loser,w_rank,w_points,l_rank,l_points
69748,2010,2010-05-03,7,donskoy_e.,slovic_a.,18,Outdoor,Clay,28,2010-belgrade-clay,2010-05-03-donskoy_e.,2010-05-03-slovic_a.,352,105,551,45
69749,2010,2010-05-03,7,savic_d.,rettenmaier_t.,18,Outdoor,Clay,28,2010-belgrade-clay,2010-05-03-savic_d.,2010-05-03-rettenmaier_t.,408,86,1189,3
69750,2010,2010-05-03,8,sancic_a.,stojisavljevic_s.,29,Outdoor,Clay,28,2010-belgrade-clay,2010-05-03-sancic_a.,2010-05-03-stojisavljevic_s.,921,10,1180,4
69751,2010,2010-05-03,8,skugor_f.,vemic_d.,18,Outdoor,Clay,28,2010-belgrade-clay,2010-05-03-skugor_f.,2010-05-03-vemic_d.,461,67,814,14
69752,2010,2010-05-03,1,montanes_a.,gil_f.,33,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-montanes_a.,2010-05-03-gil_f.,34,1325,133,382
69753,2010,2010-05-03,2,montanes_a.,federer_r.,21,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-montanes_a.,2010-05-03-federer_r.,34,1325,1,10340
69754,2010,2010-05-03,2,gil_f.,garcia-lopez_g.,29,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-gil_f.,2010-05-03-garcia-lopez_g.,133,382,,
69755,2010,2010-05-03,3,federer_r.,clement_a.,21,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-federer_r.,2010-05-03-clement_a.,1,10340,83,619
69756,2010,2010-05-03,3,montanes_a.,cuevas_p.,19,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-montanes_a.,2010-05-03-cuevas_p.,34,1325,57,822
69757,2010,2010-05-03,3,garcia-lopez_g.,martin_a.,8,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-garcia-lopez_g.,2010-05-03-martin_a.,,,136,375
69758,2010,2010-05-03,3,gil_f.,machado_r.,32,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-gil_f.,2010-05-03-machado_r.,133,382,114,445
69759,2010,2010-05-03,4,federer_r.,phau_b.,19,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-federer_r.,2010-05-03-phau_b.,1,10340,138,367
69760,2010,2010-05-03,4,montanes_a.,gimeno-traver_d.,15,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-montanes_a.,2010-05-03-gimeno-traver_d.,34,1325,,
69761,2010,2010-05-03,4,garcia-lopez_g.,tavares_l.,16,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-garcia-lopez_g.,2010-05-03-tavares_l.,,,246,185
69762,2010,2010-05-03,4,cuevas_p.,granollers_m.,26,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-cuevas_p.,2010-05-03-granollers_m.,57,822,89,588
69763,2010,2010-05-03,4,clement_a.,falla_a.,19,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-clement_a.,2010-05-03-falla_a.,83,619,70,694
69764,2010,2010-05-03,4,gil_f.,giraldo_s.,20,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-gil_f.,2010-05-03-giraldo_s.,133,382,61,754
69765,2010,2010-05-03,4,machado_r.,przysiezny_m.,20,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-machado_r.,2010-05-03-przysiezny_m.,114,445,97,562
69766,2010,2010-05-03,4,martin_a.,marrero_d.,15,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-martin_a.,2010-05-03-marrero_d.,136,375,262,171
69767,2010,2010-05-03,5,garcia-lopez_g.,malisse_x.,21,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-garcia-lopez_g.,2010-05-03-malisse_x.,,,84,617
69768,2010,2010-05-03,5,gil_f.,mayer_f.,30,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-gil_f.,2010-05-03-mayer_f.,133,382,49,865
69769,2010,2010-05-03,5,falla_a.,ignacio chela_j.,23,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-falla_a.,2010-05-03-ignaciochela_j.,70,694,,
69770,2010,2010-05-03,5,cuevas_p.,andujar_p.,25,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-cuevas_p.,2010-05-03-andujar_p.,57,822,149,337
69771,2010,2010-05-03,5,clement_a.,kunitsyn_i.,32,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-clement_a.,2010-05-03-kunitsyn_i.,83,619,104,501
69772,2010,2010-05-03,5,gimeno-traver_d.,lapentti_n.,13,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-gimeno-traver_d.,2010-05-03-lapentti_n.,,,126,407
69773,2010,2010-05-03,5,giraldo_s.,darcis_s.,10,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-giraldo_s.,2010-05-03-darcis_s.,61,754,110,469
69774,2010,2010-05-03,5,granollers_m.,hernandez_o.,15,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-granollers_m.,2010-05-03-hernandez_o.,89,588,100,543
69775,2010,2010-05-03,5,machado_r.,massu_n.,18,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-machado_r.,2010-05-03-massu_n.,114,445,92,576
69776,2010,2010-05-03,5,martin_a.,delbonis_f.,20,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-martin_a.,2010-05-03-delbonis_f.,136,375,152,330
69777,2010,2010-05-03,5,phau_b.,lopez_m.,27,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-phau_b.,2010-05-03-lopez_m.,138,367,951,8
69778,2010,2010-05-03,5,tavares_l.,mello_r.,18,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-tavares_l.,2010-05-03-mello_r.,246,185,94,575
69779,2010,2010-05-03,6,delbonis_f.,przysiezny_m.,32,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-delbonis_f.,2010-05-03-przysiezny_m.,152,330,97,562
69780,2010,2010-05-03,6,martin_a.,sousa_p.,19,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-martin_a.,2010-05-03-sousa_p.,136,375,405,86
69781,2010,2010-05-03,6,andujar_p.,marrero_d.,21,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-andujar_p.,2010-05-03-marrero_d.,149,337,262,171
69782,2010,2010-05-03,6,lopez_m.,elias_g.,16,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-lopez_m.,2010-05-03-elias_g.,951,8,763,18
69783,2010,2010-05-03,7,przysiezny_m.,nunes_j.,13,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-przysiezny_m.,2010-05-03-nunes_j.,97,562,,
69784,2010,2010-05-03,7,lopez_m.,souza_j.,16,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-lopez_m.,2010-05-03-souza_j.,951,8,123,409
69785,2010,2010-05-03,7,martin_a.,phillips_m.,16,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-martin_a.,2010-05-03-phillips_m.,136,375,410,85
69786,2010,2010-05-03,7,andujar_p.,fleming_c.,14,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-andujar_p.,2010-05-03-fleming_c.,149,337,735,20
69787,2010,2010-05-03,7,delbonis_f.,qureshi_a.,0,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-delbonis_f.,2010-05-03-qureshi_a.,152,330,,
69788,2010,2010-05-03,7,marrero_d.,boje-ordonez_a.,27,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-marrero_d.,2010-05-03-boje-ordonez_a.,262,171,,
69789,2010,2010-05-03,7,elias_g.,falcao_g.,12,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-elias_g.,2010-05-03-falcao_g.,763,18,1290,3
69790,2010,2010-05-03,8,przysiezny_m.,fernandes_j.,13,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-przysiezny_m.,2010-05-03-fernandes_j.,97,562,,
69791,2010,2010-05-03,8,souza_j.,assad_r.,14,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-souza_j.,2010-05-03-assad_r.,123,409,1571,1
69792,2010,2010-05-03,8,martin_a.,soares_d.,15,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-martin_a.,2010-05-03-soares_d.,136,375,,
69793,2010,2010-05-03,8,andujar_p.,dias_f.,12,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-andujar_p.,2010-05-03-dias_f.,149,337,1571,1
69794,2010,2010-05-03,8,delbonis_f.,sa_a.,18,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-delbonis_f.,2010-05-03-sa_a.,152,330,,
69795,2010,2010-05-03,8,marrero_d.,ramos_f.,14,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-marrero_d.,2010-05-03-ramos_f.,262,171,,
69796,2010,2010-05-03,8,elias_g.,patience_o.,26,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-elias_g.,2010-05-03-patience_o.,763,18,303,140
69797,2010,2010-05-03,8,sousa_p.,pedro silva_j.,19,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-sousa_p.,2010-05-03-pedrosilva_j.,405,86,,
69798,2010,2010-05-03,8,boje-ordonez_a.,sousa_j.,19,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-boje-ordonez_a.,2010-05-03-sousa_j.,,,377,95
69799,2010,2010-05-03,8,falcao_g.,garcia-rodriguez_j.,20,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-falcao_g.,2010-05-03-garcia-rodriguez_j.,1290,3,,
69800,2010,2010-05-03,8,fleming_c.,bopanna_r.,20,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-fleming_c.,2010-05-03-bopanna_r.,735,20,494,61
69801,2010,2010-05-03,8,lopez_m.,mensurado_v.,17,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-lopez_m.,2010-05-03-mensurado_v.,951,8,,
69802,2010,2010-05-03,8,nunes_j.,domingues_j.,27,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-nunes_j.,2010-05-03-domingues_j.,,,,
69803,2010,2010-05-03,8,phillips_m.,ferreira silva_f.,16,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-phillips_m.,2010-05-03-ferreirasilva_f.,410,85,,
69804,2010,2010-05-03,8,qureshi_a.,pereira_g.,21,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-qureshi_a.,2010-05-03-pereira_g.,,,1127,5
69805,2010,2010-05-03,8,trueva_m.,pascoal_v.,20,Outdoor,Clay,28,2010-estoril-clay,2010-05-03-trueva_m.,2010-05-03-pascoal_v.,1208,3,,
69806,2010,2010-05-09,1,nadal_r.,federer_r.,23,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-nadal_r.,2010-05-09-federer_r.,3,6480,1,10340
69807,2010,2010-05-09,2,federer_r.,ferrer_d.,30,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-federer_r.,2010-05-09-ferrer_d.,1,10340,12,2695
69808,2010,2010-05-09,2,nadal_r.,almagro_n.,26,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-nadal_r.,2010-05-09-almagro_n.,3,6480,36,1290
69809,2010,2010-05-09,3,federer_r.,gulbis_e.,26,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-federer_r.,2010-05-09-gulbis_e.,1,10340,35,1324
69810,2010,2010-05-09,3,nadal_r.,monfils_g.,16,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-nadal_r.,2010-05-09-monfils_g.,3,6480,18,2040
69811,2010,2010-05-09,3,ferrer_d.,murray_a.,21,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-ferrer_d.,2010-05-09-murray_a.,12,2695,4,5565
69812,2010,2010-05-09,3,almagro_n.,melzer_j.,16,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-almagro_n.,2010-05-09-melzer_j.,36,1290,30,1360
69813,2010,2010-05-09,4,federer_r.,wawrinka_s.,16,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-federer_r.,2010-05-09-wawrinka_s.,1,10340,23,1600
69814,2010,2010-05-09,4,nadal_r.,isner_j.,22,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-nadal_r.,2010-05-09-isner_j.,3,6480,21,1663
69815,2010,2010-05-09,4,murray_a.,hanescu_v.,15,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-murray_a.,2010-05-09-hanescu_v.,4,5565,38,1105
69816,2010,2010-05-09,4,melzer_j.,verdasco_f.,21,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-melzer_j.,2010-05-09-verdasco_f.,30,1360,9,3735
69817,2010,2010-05-09,4,ferrer_d.,cilic_m.,17,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-ferrer_d.,2010-05-09-cilic_m.,12,2695,11,2900
69818,2010,2010-05-09,4,monfils_g.,garcia-lopez_g.,23,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-monfils_g.,2010-05-09-garcia-lopez_g.,18,2040,,
69819,2010,2010-05-09,4,almagro_n.,monaco_j.,17,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-almagro_n.,2010-05-09-monaco_j.,36,1290,27,1425
69820,2010,2010-05-09,4,gulbis_e.,lopez_f.,21,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-gulbis_e.,2010-05-09-lopez_f.,35,1324,32,1340
69821,2010,2010-05-09,5,federer_r.,becker_b.,21,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-federer_r.,2010-05-09-becker_b.,1,10340,46,914
69822,2010,2010-05-09,5,nadal_r.,dolgopolov_a.,19,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-nadal_r.,2010-05-09-dolgopolov_a.,3,6480,65,734
69823,2010,2010-05-09,5,murray_a.,ignacio chela_j.,18,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-murray_a.,2010-05-09-ignaciochela_j.,4,5565,,
69824,2010,2010-05-09,5,almagro_n.,soderling_r.,22,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-almagro_n.,2010-05-09-soderling_r.,36,1290,7,4805
69825,2010,2010-05-09,5,verdasco_f.,karlovic_i.,22,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-verdasco_f.,2010-05-09-karlovic_i.,9,3735,33,1340
69826,2010,2010-05-09,5,garcia-lopez_g.,tsonga_j.,8,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-garcia-lopez_g.,2010-05-09-tsonga_j.,,,,
69827,2010,2010-05-09,5,cilic_m.,schwank_e.,15,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-cilic_m.,2010-05-09-schwank_e.,11,2900,55,825
69828,2010,2010-05-09,5,ferrer_d.,baghdatis_m.,28,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-ferrer_d.,2010-05-09-baghdatis_m.,12,2695,31,1345
69829,2010,2010-05-09,5,gulbis_e.,youzhny_m.,23,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-gulbis_e.,2010-05-09-youzhny_m.,35,1324,15,2320
69830,2010,2010-05-09,5,monfils_g.,petzschner_p.,0,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-monfils_g.,2010-05-09-petzschner_p.,18,2040,45,925
69831,2010,2010-05-09,5,isner_j.,giraldo_s.,28,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-isner_j.,2010-05-09-giraldo_s.,21,1663,61,754
69832,2010,2010-05-09,5,wawrinka_s.,mayer_l.,16,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-wawrinka_s.,2010-05-09-mayer_l.,23,1600,63,747
69833,2010,2010-05-09,5,monaco_j.,bellucci_t.,16,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-monaco_j.,2010-05-09-bellucci_t.,27,1425,26,1457
69834,2010,2010-05-09,5,hanescu_v.,munoz de la nava_d.,25,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-hanescu_v.,2010-05-09-munozdelanava_d.,38,1105,,
69835,2010,2010-05-09,5,lopez_f.,hernandez_o.,15,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-lopez_f.,2010-05-09-hernandez_o.,32,1340,100,543
69836,2010,2010-05-09,5,melzer_j.,fish_m.,26,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-melzer_j.,2010-05-09-fish_m.,30,1360,90,585
69837,2010,2010-05-09,6,ferrer_d.,chardy_j.,22,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-ferrer_d.,2010-05-09-chardy_j.,12,2695,43,955
69838,2010,2010-05-09,6,youzhny_m.,lacko_l.,24,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-youzhny_m.,2010-05-09-lacko_l.,15,2320,72,683
69839,2010,2010-05-09,6,monfils_g.,robert_s.,20,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-monfils_g.,2010-05-09-robert_s.,18,2040,66,727
69840,2010,2010-05-09,6,isner_j.,rochus_c.,28,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-isner_j.,2010-05-09-rochus_c.,21,1663,144,352
69841,2010,2010-05-09,6,munoz de la nava_d.,querrey_s.,34,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-munozdelanava_d.,2010-05-09-querrey_s.,,,22,1610
69842,2010,2010-05-09,6,wawrinka_s.,granollers_m.,20,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-wawrinka_s.,2010-05-09-granollers_m.,23,1600,89,588
69843,2010,2010-05-09,6,bellucci_t.,riba_p.,20,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-bellucci_t.,2010-05-09-riba_p.,26,1457,98,555
69844,2010,2010-05-09,6,almagro_n.,troicki_v.,20,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-almagro_n.,2010-05-09-troicki_v.,36,1290,39,1075
69845,2010,2010-05-09,6,baghdatis_m.,chiudinelli_m.,19,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-baghdatis_m.,2010-05-09-chiudinelli_m.,31,1345,68,708
69846,2010,2010-05-09,6,becker_b.,moya_c.,14,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-becker_b.,2010-05-09-moya_c.,46,914,514,55
69847,2010,2010-05-09,6,ignacio chela_j.,cuevas_p.,2,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-ignaciochela_j.,2010-05-09-cuevas_p.,,,57,822
69848,2010,2010-05-09,6,dolgopolov_a.,seppi_a.,19,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-dolgopolov_a.,2010-05-09-seppi_a.,65,734,47,885
69849,2010,2010-05-09,6,fish_m.,russell_m.,21,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-fish_m.,2010-05-09-russell_m.,90,585,74,667
69850,2010,2010-05-09,6,garcia-lopez_g.,gimeno-traver_d.,19,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-garcia-lopez_g.,2010-05-09-gimeno-traver_d.,,,,
69851,2010,2010-05-09,6,giraldo_s.,kohlschreiber_p.,24,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-giraldo_s.,2010-05-09-kohlschreiber_p.,61,754,28,1400
69852,2010,2010-05-09,6,gulbis_e.,montanes_a.,19,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-gulbis_e.,2010-05-09-montanes_a.,35,1324,34,1325
69853,2010,2010-05-09,6,hanescu_v.,andreev_i.,20,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-hanescu_v.,2010-05-09-andreev_i.,38,1105,50,860
69854,2010,2010-05-09,6,karlovic_i.,korolev_e.,23,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-karlovic_i.,2010-05-09-korolev_e.,33,1340,73,680
69855,2010,2010-05-09,6,lopez_f.,kubot_l.,18,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-lopez_f.,2010-05-09-kubot_l.,32,1340,42,974
69856,2010,2010-05-09,6,mayer_l.,benneteau_j.,35,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-mayer_l.,2010-05-09-benneteau_j.,63,747,37,1129
69857,2010,2010-05-09,6,melzer_j.,anderson_k.,26,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-melzer_j.,2010-05-09-anderson_k.,30,1360,88,599
69858,2010,2010-05-09,6,monaco_j.,greul_s.,14,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-monaco_j.,2010-05-09-greul_s.,27,1425,62,750
69859,2010,2010-05-09,6,petzschner_p.,fognini_f.,29,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-petzschner_p.,2010-05-09-fognini_f.,45,925,80,630
69860,2010,2010-05-09,6,schwank_e.,mathieu_p.,18,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-schwank_e.,2010-05-09-mathieu_p.,55,825,,
69861,2010,2010-05-09,7,ignacio chela_j.,cipolla_f.,17,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-ignaciochela_j.,2010-05-09-cipolla_f.,,,212,216
69862,2010,2010-05-09,7,giraldo_s.,volandri_f.,15,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-giraldo_s.,2010-05-09-volandri_f.,61,754,120,422
69863,2010,2010-05-09,7,dolgopolov_a.,fish_m.,36,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-dolgopolov_a.,2010-05-09-fish_m.,65,734,90,585
69864,2010,2010-05-09,7,gimeno-traver_d.,russell_m.,25,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-gimeno-traver_d.,2010-05-09-russell_m.,,,74,667
69865,2010,2010-05-09,7,anderson_k.,navarro_i.,19,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-anderson_k.,2010-05-09-navarro_i.,88,599,107,484
69866,2010,2010-05-09,7,rochus_c.,hernandez_o.,19,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-rochus_c.,2010-05-09-hernandez_o.,144,352,100,543
69867,2010,2010-05-09,7,munoz de la nava_d.,alcaide_g.,16,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-munozdelanava_d.,2010-05-09-alcaide_g.,,,219,205
69868,2010,2010-05-09,8,ignacio chela_j.,aguilar_j.,20,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-ignaciochela_j.,2010-05-09-aguilar_j.,,,227,199
69869,2010,2010-05-09,8,giraldo_s.,sidorenko_a.,15,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-giraldo_s.,2010-05-09-sidorenko_a.,61,754,253,180
69870,2010,2010-05-09,8,dolgopolov_a.,menendez-maceiras_a.,17,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-dolgopolov_a.,2010-05-09-menendez-maceiras_a.,65,734,,
69871,2010,2010-05-09,8,rochus_c.,falla_a.,29,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-rochus_c.,2010-05-09-falla_a.,144,352,70,694
69872,2010,2010-05-09,8,russell_m.,balleret_b.,26,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-russell_m.,2010-05-09-balleret_b.,74,667,235,193
69873,2010,2010-05-09,8,anderson_k.,cajigal_a.,13,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-anderson_k.,2010-05-09-cajigal_a.,88,599,1571,1
69874,2010,2010-05-09,8,fish_m.,gomez-herrera_c.,16,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-fish_m.,2010-05-09-gomez-herrera_c.,90,585,,
69875,2010,2010-05-09,8,gimeno-traver_d.,de chaunac_s.,16,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-gimeno-traver_d.,2010-05-09-dechaunac_s.,,,,
69876,2010,2010-05-09,8,hernandez_o.,trujillo-soler_g.,15,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-hernandez_o.,2010-05-09-trujillo-soler_g.,100,543,,
69877,2010,2010-05-09,8,navarro_i.,bogomolov jr._a.,20,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-navarro_i.,2010-05-09-bogomolovjr._a.,107,484,,
69878,2010,2010-05-09,8,volandri_f.,kiefer_n.,18,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-volandri_f.,2010-05-09-kiefer_n.,120,422,148,337
69879,2010,2010-05-09,8,cipolla_f.,bozoljac_i.,20,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-cipolla_f.,2010-05-09-bozoljac_i.,212,216,121,418
69880,2010,2010-05-09,8,munoz de la nava_d.,souza_j.,20,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-munozdelanava_d.,2010-05-09-souza_j.,,,123,409
69881,2010,2010-05-09,8,alcaide_g.,brugues-davi_a.,24,Outdoor,Clay,56,2010-madrid-clay,2010-05-09-alcaide_g.,2010-05-09-brugues-davi_a.,219,205,,
69882,2010,2010-05-16,1,monaco_j.,querrey_s.,24,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-monaco_j.,2010-05-16-querrey_s.,27,1425,22,1710
69883,2010,2010-05-16,1,zeballos_h.,ginepri_r.,35,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-zeballos_h.,2010-05-16-ginepri_r.,47,868,100,532
69884,2010,2010-05-16,2,beck_a.,krajinovic_f.,22,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-beck_a.,2010-05-16-krajinovic_f.,81,615,209,222
69885,2010,2010-05-16,2,berdych_t.,isner_j.,27,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-berdych_t.,2010-05-16-isner_j.,16,2100,19,1800
69886,2010,2010-05-16,2,almagro_n.,hewitt_l.,16,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-almagro_n.,2010-05-16-hewitt_l.,35,1315,31,1355
69887,2010,2010-05-16,2,chardy_j.,monaco_j.,19,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-chardy_j.,2010-05-16-monaco_j.,44,910,27,1425
69888,2010,2010-05-16,2,gimeno-traver_d.,luczak_p.,17,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-gimeno-traver_d.,2010-05-16-luczak_p.,,,71,691
69889,2010,2010-05-16,2,kohlschreiber_p.,troicki_v.,23,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-kohlschreiber_p.,2010-05-16-troicki_v.,29,1400,40,1075
69890,2010,2010-05-16,2,querrey_s.,hajek_j.,21,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-querrey_s.,2010-05-16-hajek_j.,22,1710,86,597
69891,2010,2010-05-16,2,schwank_e.,mathieu_p.,26,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-schwank_e.,2010-05-16-mathieu_p.,52,825,,
69892,2010,2010-05-16,2,berdych_t.,ball_c.,22,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-berdych_t.,2010-05-16-ball_c.,16,2100,119,436
69893,2010,2010-05-16,2,schwank_e.,beck_a.,30,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-schwank_e.,2010-05-16-beck_a.,52,825,81,615
69894,2010,2010-05-16,2,almagro_n.,ginepri_r.,34,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-almagro_n.,2010-05-16-ginepri_r.,35,1315,100,532
69895,2010,2010-05-16,2,hajek_j.,luczak_p.,15,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-hajek_j.,2010-05-16-luczak_p.,86,597,71,691
69896,2010,2010-05-16,2,kohlschreiber_p.,zeballos_h.,19,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-kohlschreiber_p.,2010-05-16-zeballos_h.,29,1400,47,868
69897,2010,2010-05-16,2,mathieu_p.,lajovic_d.,17,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-mathieu_p.,2010-05-16-lajovic_d.,,,505,58
69898,2010,2010-05-16,2,querrey_s.,gimeno-traver_d.,19,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-querrey_s.,2010-05-16-gimeno-traver_d.,22,1710,,
